"Location ID","Location Name","Location Group","Location Type","Sensor ID","Place Open","Local Date/Time","UTC Date/Time","# of aggregated records","PM2.5 (μg/m³) raw","PM2.5 (μg/m³) corrected","0.3μm particle count","CO2 (ppm) raw","CO2 (ppm) corrected","Temperature (°C) raw","Temperature (°C) corrected","Heat Index (°C)","Humidity (%) raw","Humidity (%) corrected","TVOC (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)"
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:55:00","2025-10-30T09:55:00.000Z",5,0,0,75,318,318,22.2,21.1,21.1,37,54,111,118,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:55:00","2025-10-30T09:55:00.000Z",5,0,0,130,415,415,13.1,10.4,10.6,59,82,72,76,2,0,0.4
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:55:00","2025-10-30T09:55:00.000Z",5,0,0,109,469,469,11.7,8.7,8.9,66,91,98,104,3,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:55:00","2025-10-30T09:55:00.000Z",5,0,0.7,45,1215,1215,21.5,20.3,20.6,44,63,101,107,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:55:00","2025-10-30T09:55:00.000Z",3,0,0,74,331,331,13.7,11.1,11.1,60,83,137,143,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:55:00","2025-10-30T09:55:00.000Z",5,0.2,2.9,113,809,809,24.8,24.1,24,35,52,109,115,1,0,0.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:50:00","2025-10-30T09:50:00.000Z",5,0,0,84,325,325,22,20.9,21,38,55,117,123,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:50:00","2025-10-30T09:50:00.000Z",5,0.2,0.2,106,418,418,13,10.2,10.1,60,82,70,74,2,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:50:00","2025-10-30T09:50:00.000Z",5,0,0,92,470,470,11.6,8.6,8.3,66,91,103,109,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:50:00","2025-10-30T09:50:00.000Z",5,0,0.8,46,1207,1207,21.5,20.2,20.2,44,63,98,104,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:50:00","2025-10-30T09:50:00.000Z",5,0,0,59,332,332,13.6,10.9,11.1,61,84,140,145,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:50:00","2025-10-30T09:50:00.000Z",5,0.1,3.1,118,940,940,24.5,23.8,23.9,36,53,130,136,1,0,0.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:45:00","2025-10-30T09:45:00.000Z",5,0,0,68,334,334,21.9,20.7,20.6,38,55,121,128,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:45:00","2025-10-30T09:45:00.000Z",5,0.1,0.1,100,411,411,12.9,10.1,10,59,82,67,70,2,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:45:00","2025-10-30T09:45:00.000Z",5,0,0,95,469,469,11.5,8.5,8.3,66,91,93,99,3,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:45:00","2025-10-30T09:45:00.000Z",5,0,0.6,42,1203,1203,21.4,20.2,20,44,63,100,106,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:45:00","2025-10-30T09:45:00.000Z",5,0,0,65,331,331,13.4,10.8,10.6,61,84,140,146,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:45:00","2025-10-30T09:45:00.000Z",5,0.6,3.8,139,1149,1149,23.9,23.1,23.1,39,56,165,168,1,0,1.3
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:40:00","2025-10-30T09:40:00.000Z",4,0,0,74,343,343,21.7,20.6,20.6,38,55,128,134,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:40:00","2025-10-30T09:40:00.000Z",4,0,0,112,408,408,12.8,10.1,10,59,81,66,70,2,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:40:00","2025-10-30T09:40:00.000Z",4,0,0,94,469,469,11.5,8.4,8.3,66,91,102,108,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:40:00","2025-10-30T09:40:00.000Z",5,0,0.9,50,1210,1210,21.4,20.2,20,44,63,107,114,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:40:00","2025-10-30T09:40:00.000Z",5,0,0,68,330,330,13.3,10.6,10.6,61,84,142,147,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:40:00","2025-10-30T09:40:00.000Z",5,1.2,4.4,158,1255,1255,23.4,22.5,22.6,40,58,170,172,1,0,1.9
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:35:00","2025-10-30T09:35:00.000Z",5,0,0,73,352,352,21.6,20.4,20.6,38,56,141,147,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:35:00","2025-10-30T09:35:00.000Z",5,0,0,121,411,411,12.8,10,10,59,82,66,70,2,0,0.7
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:35:00","2025-10-30T09:35:00.000Z",5,0.1,0.1,102,473,473,11.4,8.4,8.3,67,91,155,157,3,0,0.4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:35:00","2025-10-30T09:35:00.000Z",5,0,0.7,45,1226,1226,21.3,20,20,44,63,118,124,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:35:00","2025-10-30T09:35:00.000Z",5,0,0,75,330,330,13.3,10.6,10.6,61,84,134,140,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:35:00","2025-10-30T09:35:00.000Z",4,1.3,4.5,160,1256,1256,23.3,22.4,22.2,40,58,166,169,1,0,1.9
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:30:00","2025-10-30T09:30:00.000Z",5,0,0,74,364,364,21.5,20.3,20.4,38,56,155,159,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:30:00","2025-10-30T09:30:00.000Z",5,0.2,0.2,112,419,419,12.8,9.9,10,59,82,65,69,2,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:30:00","2025-10-30T09:30:00.000Z",5,0,0,97,472,472,11.3,8.2,8.3,67,91,135,140,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:30:00","2025-10-30T09:30:00.000Z",4,0,0.8,47,1232,1232,21.3,20,20,44,63,129,135,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:30:00","2025-10-30T09:30:00.000Z",4,0,0,85,331,331,13.2,10.6,10.6,62,85,148,153,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:30:00","2025-10-30T09:30:00.000Z",5,0.6,4.2,152,1221,1221,23.3,22.4,22.2,40,57,168,171,1,0,1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:25:00","2025-10-30T09:25:00.000Z",5,0,0,76,382,382,21.3,20.1,20,39,56,181,182,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:25:00","2025-10-30T09:25:00.000Z",5,0,0,104,410,410,12.6,9.8,10,59,82,64,67,3,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:25:00","2025-10-30T09:25:00.000Z",5,0,0,92,473,473,11.2,8.1,8.3,67,92,115,121,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:25:00","2025-10-30T09:25:00.000Z",5,0,0.7,46,1232,1232,21.3,20,20,44,63,121,128,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:25:00","2025-10-30T09:25:00.000Z",5,0,0,89,332,332,13.1,10.4,10.6,61,85,127,133,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:25:00","2025-10-30T09:25:00.000Z",5,0.7,4.1,148,1213,1213,23.2,22.3,22.2,40,58,173,175,1,0,1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:20:00","2025-10-30T09:20:00.000Z",5,0,0,80,409,409,21.2,19.9,20,38,56,262,241,2,0,0.1
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:20:00","2025-10-30T09:20:00.000Z",3,0,0,110,412,412,12.6,9.8,10,59,81,62,65,3,0,0.6
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:20:00","2025-10-30T09:20:00.000Z",3,0,0,85,474,474,11.1,8,8,67,92,141,146,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:20:00","2025-10-30T09:20:00.000Z",5,0,0.5,38,1232,1232,21.2,20,20,44,63,113,120,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:20:00","2025-10-30T09:20:00.000Z",5,0,0,83,332,332,13,10.3,10.6,61,84,121,128,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:20:00","2025-10-30T09:20:00.000Z",5,0.2,2.9,113,1204,1204,23.1,22.2,22.2,40,58,179,180,1,0,0.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:15:00","2025-10-30T09:15:00.000Z",5,0,0,85,420,420,21.1,19.8,20,38,56,452,337,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:15:00","2025-10-30T09:15:00.000Z",5,0,0,109,414,414,12.6,9.8,10,59,81,64,67,3,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:15:00","2025-10-30T09:15:00.000Z",4,0,0,98,474,474,11,7.9,7.8,67,92,156,159,3,0,0.3
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:15:00","2025-10-30T09:15:00.000Z",5,0,0.8,49,1234,1234,21.2,19.9,20,44,63,113,120,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:15:00","2025-10-30T09:15:00.000Z",5,0,0,70,333,333,13,10.2,10,62,85,128,134,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:15:00","2025-10-30T09:15:00.000Z",5,0.1,3.1,117,1198,1198,23.1,22.2,22.2,40,57,182,182,1,0,1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:10:00","2025-10-30T09:10:00.000Z",5,0,0,72,421,421,21,19.7,19.5,38,55,145,150,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:10:00","2025-10-30T09:10:00.000Z",5,0,0,103,413,413,12.6,9.8,10,59,81,64,67,3,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:10:00","2025-10-30T09:10:00.000Z",5,0,0,100,472,472,10.9,7.8,7.8,67,92,97,104,3,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:10:00","2025-10-30T09:10:00.000Z",5,0,0.6,42,1242,1242,21.2,19.9,20,44,63,117,124,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:10:00","2025-10-30T09:10:00.000Z",5,0,0,91,330,330,12.9,10.1,10,62,85,124,130,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:10:00","2025-10-30T09:10:00.000Z",5,0.4,3.2,122,1182,1182,23.1,22.2,22.2,40,57,184,184,1,0,0.7
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:05:00","2025-10-30T09:05:00.000Z",5,0,0,130,423,423,21,19.7,19.4,38,55,165,168,2,0,0.1
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:05:00","2025-10-30T09:05:00.000Z",5,0,0,118,414,414,12.6,9.8,10,58,81,63,66,3,0,0.4
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:05:00","2025-10-30T09:05:00.000Z",5,0,0,88,474,474,10.8,7.7,7.8,67,92,102,109,3,0,0.4
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:05:00","2025-10-30T09:05:00.000Z",5,0,0.8,46,1243,1243,21.2,19.9,20,44,63,124,130,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:05:00","2025-10-30T09:05:00.000Z",4,0,0,83,329,329,12.8,10,10,62,86,136,142,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:05:00","2025-10-30T09:05:00.000Z",5,0.2,3,115,1150,1150,23,22.1,22.2,39,57,185,185,1,0,1.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 09:00:00","2025-10-30T09:00:00.000Z",4,0,0,77,418,418,20.9,19.6,19.4,38,55,206,202,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 09:00:00","2025-10-30T09:00:00.000Z",5,0,0,110,414,414,12.5,9.7,9.5,58,81,63,67,3,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 09:00:00","2025-10-30T09:00:00.000Z",5,0,0,87,471,471,10.7,7.5,7.8,67,92,91,97,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 09:00:00","2025-10-30T09:00:00.000Z",5,0,0.9,52,1240,1240,21.2,19.9,20,44,63,126,132,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 09:00:00","2025-10-30T09:00:00.000Z",3,0,0,92,331,331,12.7,9.9,10,63,87,135,141,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 09:00:00","2025-10-30T09:00:00.000Z",4,0.1,3,115,1115,1115,23,22.1,22.2,39,57,185,185,1,0,0.5
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:55:00","2025-10-30T08:55:00.000Z",5,0,0,92,411,411,20.9,19.6,19.4,38,55,226,217,2,0,0.1
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:55:00","2025-10-30T08:55:00.000Z",5,0,0,107,415,415,12.5,9.6,9.4,59,81,63,66,3,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:55:00","2025-10-30T08:55:00.000Z",5,0,0,92,473,473,10.6,7.4,7.4,67,92,103,110,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:55:00","2025-10-30T08:55:00.000Z",4,0,0.6,42,1234,1234,21.1,19.8,20,44,63,127,133,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:55:00","2025-10-30T08:55:00.000Z",4,0,0,85,329,329,12.6,9.7,9.7,63,87,125,131,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:55:00","2025-10-30T08:55:00.000Z",5,0,2,83,1089,1089,23,22.1,22.2,39,57,186,186,1,0,0.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:50:00","2025-10-30T08:50:00.000Z",5,0,0,81,410,410,20.9,19.6,19.4,38,55,270,248,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:50:00","2025-10-30T08:50:00.000Z",4,0,0,105,413,413,12.3,9.4,9.4,59,82,63,66,3,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:50:00","2025-10-30T08:50:00.000Z",4,0,0,97,474,474,10.6,7.4,7.2,67,92,109,115,3,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:50:00","2025-10-30T08:50:00.000Z",5,0,0.8,47,1231,1231,21.1,19.8,20,44,63,124,130,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:50:00","2025-10-30T08:50:00.000Z",5,0,0,73,330,330,12.5,9.6,9.4,64,88,134,140,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:50:00","2025-10-30T08:50:00.000Z",5,0,2.3,92,1098,1098,23,22.1,22.2,39,57,189,188,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:45:00","2025-10-30T08:45:00.000Z",4,0,0,76,412,412,20.9,19.5,19.4,38,55,305,270,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:45:00","2025-10-30T08:45:00.000Z",5,0,0,99,413,413,12.2,9.3,9.4,59,82,62,65,3,0,0.5
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:45:00","2025-10-30T08:45:00.000Z",5,0,0,107,473,473,10.5,7.3,7.2,67,92,104,110,3,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:45:00","2025-10-30T08:45:00.000Z",5,0,0.7,45,1229,1229,21.1,19.8,20,44,63,125,131,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:45:00","2025-10-30T08:45:00.000Z",5,0,0,85,331,331,12.3,9.4,9.4,64,88,136,142,2,0,0
